month,skill,kg_display_skill,standard_job,monthly_jd_count,monthly_skill_count,monthly_skill_frequency,cumulative_jd_count,cumulative_skill_count,cumulative_skill_frequency,job_first_seen_month,skill_first_seen_month,months_since_skill_first_seen,is_first_seen_job,is_new_job_for_skill,covered_job_count_this_month,cumulative_covered_job_count,monthly_frequency_change,cumulative_frequency_change,is_left_censored,updated_at
2024-12,AIGC,,大模型应用工程师,19,0,0.0,19,0,0.0,2025-05,2024-12,0,0,0,3,3,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-01,AIGC,,大模型应用工程师,23,0,0.0,42,0,0.0,2025-05,2024-12,1,0,0,4,4,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-02,AIGC,,大模型应用工程师,20,0,0.0,62,0,0.0,2025-05,2024-12,2,0,0,6,6,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-03,AIGC,,大模型应用工程师,19,0,0.0,81,0,0.0,2025-05,2024-12,3,0,0,5,6,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-04,AIGC,,大模型应用工程师,20,0,0.0,101,0,0.0,2025-05,2024-12,4,0,0,5,6,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-05,AIGC,,大模型应用工程师,20,1,0.05,121,1,0.0083,2025-05,2024-12,5,0,1,6,7,0.05,0.0083,1,2026-08-07T09:06:20+00:00
2025-06,AIGC,,大模型应用工程师,20,0,0.0,141,1,0.0071,2025-05,2024-12,6,0,0,5,7,-0.05,-0.0012,1,2026-08-07T09:06:20+00:00
2025-07,AIGC,,大模型应用工程师,20,0,0.0,161,1,0.0062,2025-05,2024-12,7,0,0,6,8,0.0,-0.0009,1,2026-08-07T09:06:20+00:00
2025-08,AIGC,,大模型应用工程师,21,0,0.0,182,1,0.0055,2025-05,2024-12,8,0,0,7,9,0.0,-0.0007,1,2026-08-07T09:06:20+00:00
2025-09,AIGC,,大模型应用工程师,19,0,0.0,201,1,0.005,2025-05,2024-12,9,0,0,6,9,0.0,-0.0005,1,2026-08-07T09:06:20+00:00
2025-10,AIGC,,大模型应用工程师,20,0,0.0,221,1,0.0045,2025-05,2024-12,10,0,0,6,9,0.0,-0.0005,1,2026-08-07T09:06:20+00:00
2025-11,AIGC,,大模型应用工程师,19,0,0.0,240,1,0.0042,2025-05,2024-12,11,0,0,6,9,0.0,-0.0003,1,2026-08-07T09:06:20+00:00
2025-12,AIGC,,大模型应用工程师,19,0,0.0,259,1,0.0039,2025-05,2024-12,12,0,0,6,9,0.0,-0.0003,1,2026-08-07T09:06:20+00:00
2026-01,AIGC,,大模型应用工程师,22,0,0.0,281,1,0.0036,2025-05,2024-12,13,0,0,7,9,0.0,-0.0003,1,2026-08-07T09:06:20+00:00
2026-02,AIGC,,大模型应用工程师,23,0,0.0,304,1,0.0033,2025-05,2024-12,14,0,0,8,11,0.0,-0.0003,1,2026-08-07T09:06:20+00:00
2026-03,AIGC,,大模型应用工程师,19,0,0.0,323,1,0.0031,2025-05,2024-12,15,0,0,7,11,0.0,-0.0002,1,2026-08-07T09:06:20+00:00
2026-04,AIGC,,大模型应用工程师,19,0,0.0,342,1,0.0029,2025-05,2024-12,16,0,0,9,11,0.0,-0.0002,1,2026-08-07T09:06:20+00:00
2026-05,AIGC,,大模型应用工程师,21,0,0.0,363,1,0.0028,2025-05,2024-12,17,0,0,6,11,0.0,-0.0001,1,2026-08-07T09:06:20+00:00
2026-06,AIGC,,大模型应用工程师,21,0,0.0,384,1,0.0026,2025-05,2024-12,18,0,0,6,11,0.0,-0.0002,1,2026-08-07T09:06:20+00:00
2026-07,AIGC,,大模型应用工程师,23,0,0.0,407,1,0.0025,2025-05,2024-12,19,0,0,8,11,0.0,-0.0001,1,2026-08-07T09:06:20+00:00
2024-12,AIGC,,大模型算法工程师,19,0,0.0,19,0,0.0,2025-02,2024-12,0,0,0,3,3,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-01,AIGC,,大模型算法工程师,21,0,0.0,40,0,0.0,2025-02,2024-12,1,0,0,4,4,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-02,AIGC,,大模型算法工程师,21,1,0.0476,61,1,0.0164,2025-02,2024-12,2,0,1,6,6,0.0476,0.0164,1,2026-08-07T09:06:20+00:00
2025-03,AIGC,,大模型算法工程师,22,0,0.0,83,1,0.012,2025-02,2024-12,3,0,0,5,6,-0.0476,-0.0044,1,2026-08-07T09:06:20+00:00
2025-04,AIGC,,大模型算法工程师,19,0,0.0,102,1,0.0098,2025-02,2024-12,4,0,0,5,6,0.0,-0.0022,1,2026-08-07T09:06:20+00:00
2025-05,AIGC,,大模型算法工程师,21,0,0.0,123,1,0.0081,2025-02,2024-12,5,0,0,6,7,0.0,-0.0017,1,2026-08-07T09:06:20+00:00
2025-06,AIGC,,大模型算法工程师,22,0,0.0,145,1,0.0069,2025-02,2024-12,6,0,0,5,7,0.0,-0.0012,1,2026-08-07T09:06:20+00:00
2025-07,AIGC,,大模型算法工程师,22,0,0.0,167,1,0.006,2025-02,2024-12,7,0,0,6,8,0.0,-0.0009,1,2026-08-07T09:06:20+00:00
2025-08,AIGC,,大模型算法工程师,21,0,0.0,188,1,0.0053,2025-02,2024-12,8,0,0,7,9,0.0,-0.0007,1,2026-08-07T09:06:20+00:00
2025-09,AIGC,,大模型算法工程师,22,0,0.0,210,1,0.0048,2025-02,2024-12,9,0,0,6,9,0.0,-0.0005,1,2026-08-07T09:06:20+00:00
2025-10,AIGC,,大模型算法工程师,21,0,0.0,231,1,0.0043,2025-02,2024-12,10,0,0,6,9,0.0,-0.0005,1,2026-08-07T09:06:20+00:00
2025-11,AIGC,,大模型算法工程师,19,0,0.0,250,1,0.004,2025-02,2024-12,11,0,0,6,9,0.0,-0.0003,1,2026-08-07T09:06:20+00:00
2025-12,AIGC,,大模型算法工程师,19,0,0.0,269,1,0.0037,2025-02,2024-12,12,0,0,6,9,0.0,-0.0003,1,2026-08-07T09:06:20+00:00
2026-01,AIGC,,大模型算法工程师,23,0,0.0,292,1,0.0034,2025-02,2024-12,13,0,0,7,9,0.0,-0.0003,1,2026-08-07T09:06:20+00:00
2026-02,AIGC,,大模型算法工程师,19,0,0.0,311,1,0.0032,2025-02,2024-12,14,0,0,8,11,0.0,-0.0002,1,2026-08-07T09:06:20+00:00
2026-03,AIGC,,大模型算法工程师,23,0,0.0,334,1,0.003,2025-02,2024-12,15,0,0,7,11,0.0,-0.0002,1,2026-08-07T09:06:20+00:00
2026-04,AIGC,,大模型算法工程师,20,1,0.05,354,2,0.0056,2025-02,2024-12,16,0,0,9,11,0.05,0.0026,1,2026-08-07T09:06:20+00:00
2026-05,AIGC,,大模型算法工程师,23,0,0.0,377,2,0.0053,2025-02,2024-12,17,0,0,6,11,-0.05,-0.0003,1,2026-08-07T09:06:20+00:00
2026-06,AIGC,,大模型算法工程师,23,0,0.0,400,2,0.005,2025-02,2024-12,18,0,0,6,11,0.0,-0.0003,1,2026-08-07T09:06:20+00:00
2026-07,AIGC,,大模型算法工程师,20,0,0.0,420,2,0.0048,2025-02,2024-12,19,0,0,8,11,0.0,-0.0002,1,2026-08-07T09:06:20+00:00
2024-12,AIGC,,测试开发工程师,23,0,0.0,23,0,0.0,2026-02,2024-12,0,0,0,3,3,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-01,AIGC,,测试开发工程师,19,0,0.0,42,0,0.0,2026-02,2024-12,1,0,0,4,4,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-02,AIGC,,测试开发工程师,21,0,0.0,63,0,0.0,2026-02,2024-12,2,0,0,6,6,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-03,AIGC,,测试开发工程师,22,0,0.0,85,0,0.0,2026-02,2024-12,3,0,0,5,6,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-04,AIGC,,测试开发工程师,19,0,0.0,104,0,0.0,2026-02,2024-12,4,0,0,5,6,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-05,AIGC,,测试开发工程师,21,0,0.0,125,0,0.0,2026-02,2024-12,5,0,0,6,7,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-06,AIGC,,测试开发工程师,23,0,0.0,148,0,0.0,2026-02,2024-12,6,0,0,5,7,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-07,AIGC,,测试开发工程师,23,0,0.0,171,0,0.0,2026-02,2024-12,7,0,0,6,8,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-08,AIGC,,测试开发工程师,22,0,0.0,193,0,0.0,2026-02,2024-12,8,0,0,7,9,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-09,AIGC,,测试开发工程师,20,0,0.0,213,0,0.0,2026-02,2024-12,9,0,0,6,9,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-10,AIGC,,测试开发工程师,19,0,0.0,232,0,0.0,2026-02,2024-12,10,0,0,6,9,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-11,AIGC,,测试开发工程师,23,0,0.0,255,0,0.0,2026-02,2024-12,11,0,0,6,9,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-12,AIGC,,测试开发工程师,19,0,0.0,274,0,0.0,2026-02,2024-12,12,0,0,6,9,0.0,0.0,1,2026-08-07T09:06:20+00:00
2026-01,AIGC,,测试开发工程师,20,0,0.0,294,0,0.0,2026-02,2024-12,13,0,0,7,9,0.0,0.0,1,2026-08-07T09:06:20+00:00
2026-02,AIGC,,测试开发工程师,21,1,0.0476,315,1,0.0032,2026-02,2024-12,14,0,1,8,11,0.0476,0.0032,1,2026-08-07T09:06:20+00:00
2026-03,AIGC,,测试开发工程师,19,0,0.0,334,1,0.003,2026-02,2024-12,15,0,0,7,11,-0.0476,-0.0002,1,2026-08-07T09:06:20+00:00
2026-04,AIGC,,测试开发工程师,22,1,0.0455,356,2,0.0056,2026-02,2024-12,16,0,0,9,11,0.0455,0.0026,1,2026-08-07T09:06:20+00:00
2026-05,AIGC,,测试开发工程师,21,0,0.0,377,2,0.0053,2026-02,2024-12,17,0,0,6,11,-0.0455,-0.0003,1,2026-08-07T09:06:20+00:00
2026-06,AIGC,,测试开发工程师,19,0,0.0,396,2,0.0051,2026-02,2024-12,18,0,0,6,11,0.0,-0.0002,1,2026-08-07T09:06:20+00:00
2026-07,AIGC,,测试开发工程师,20,1,0.05,416,3,0.0072,2026-02,2024-12,19,0,0,8,11,0.05,0.0021,1,2026-08-07T09:06:20+00:00
2024-12,AIGC,,解决方案工程师,20,0,0.0,20,0,0.0,2025-07,2024-12,0,0,0,3,3,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-01,AIGC,,解决方案工程师,21,0,0.0,41,0,0.0,2025-07,2024-12,1,0,0,4,4,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-02,AIGC,,解决方案工程师,21,0,0.0,62,0,0.0,2025-07,2024-12,2,0,0,6,6,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-03,AIGC,,解决方案工程师,23,0,0.0,85,0,0.0,2025-07,2024-12,3,0,0,5,6,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-04,AIGC,,解决方案工程师,21,0,0.0,106,0,0.0,2025-07,2024-12,4,0,0,5,6,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-05,AIGC,,解决方案工程师,23,0,0.0,129,0,0.0,2025-07,2024-12,5,0,0,6,7,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-06,AIGC,,解决方案工程师,19,0,0.0,148,0,0.0,2025-07,2024-12,6,0,0,5,7,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-07,AIGC,,解决方案工程师,20,11,0.55,168,11,0.0655,2025-07,2024-12,7,0,1,6,8,0.55,0.0655,1,2026-08-07T09:06:20+00:00
2025-08,AIGC,,解决方案工程师,20,7,0.35,188,18,0.0957,2025-07,2024-12,8,0,0,7,9,-0.2,0.0302,1,2026-08-07T09:06:20+00:00
2025-09,AIGC,,解决方案工程师,22,9,0.4091,210,27,0.1286,2025-07,2024-12,9,0,0,6,9,0.0591,0.0329,1,2026-08-07T09:06:20+00:00
2025-10,AIGC,,解决方案工程师,19,9,0.4737,229,36,0.1572,2025-07,2024-12,10,0,0,6,9,0.0646,0.0286,1,2026-08-07T09:06:20+00:00
2025-11,AIGC,,解决方案工程师,23,9,0.3913,252,45,0.1786,2025-07,2024-12,11,0,0,6,9,-0.0824,0.0214,1,2026-08-07T09:06:20+00:00
2025-12,AIGC,,解决方案工程师,20,8,0.4,272,53,0.1949,2025-07,2024-12,12,0,0,6,9,0.0087,0.0163,1,2026-08-07T09:06:20+00:00
2026-01,AIGC,,解决方案工程师,19,8,0.4211,291,61,0.2096,2025-07,2024-12,13,0,0,7,9,0.0211,0.0147,1,2026-08-07T09:06:20+00:00
2026-02,AIGC,,解决方案工程师,23,10,0.4348,314,71,0.2261,2025-07,2024-12,14,0,0,8,11,0.0137,0.0165,1,2026-08-07T09:06:20+00:00
2026-03,AIGC,,解决方案工程师,21,7,0.3333,335,78,0.2328,2025-07,2024-12,15,0,0,7,11,-0.1015,0.0067,1,2026-08-07T09:06:20+00:00
2026-04,AIGC,,解决方案工程师,23,10,0.4348,358,88,0.2458,2025-07,2024-12,16,0,0,9,11,0.1015,0.013,1,2026-08-07T09:06:20+00:00
2026-05,AIGC,,解决方案工程师,19,7,0.3684,377,95,0.252,2025-07,2024-12,17,0,0,6,11,-0.0664,0.0062,1,2026-08-07T09:06:20+00:00
2026-06,AIGC,,解决方案工程师,19,9,0.4737,396,104,0.2626,2025-07,2024-12,18,0,0,6,11,0.1053,0.0106,1,2026-08-07T09:06:20+00:00
2026-07,AIGC,,解决方案工程师,21,9,0.4286,417,113,0.271,2025-07,2024-12,19,0,0,8,11,-0.0451,0.0084,1,2026-08-07T09:06:20+00:00
2024-12,AIGC,,计算机视觉算法工程师,23,12,0.5217,23,12,0.5217,2024-12,2024-12,0,1,1,3,3,0.5217,0.5217,1,2026-08-07T09:06:20+00:00
2025-01,AIGC,,计算机视觉算法工程师,23,14,0.6087,46,26,0.5652,2024-12,2024-12,1,1,0,4,4,0.087,0.0435,1,2026-08-07T09:06:20+00:00
2025-02,AIGC,,计算机视觉算法工程师,23,11,0.4783,69,37,0.5362,2024-12,2024-12,2,1,0,6,6,-0.1304,-0.029,1,2026-08-07T09:06:20+00:00
2025-03,AIGC,,计算机视觉算法工程师,20,9,0.45,89,46,0.5169,2024-12,2024-12,3,1,0,5,6,-0.0283,-0.0193,1,2026-08-07T09:06:20+00:00
2025-04,AIGC,,计算机视觉算法工程师,22,12,0.5455,111,58,0.5225,2024-12,2024-12,4,1,0,5,6,0.0955,0.0056,1,2026-08-07T09:06:20+00:00
2025-05,AIGC,,计算机视觉算法工程师,22,10,0.4545,133,68,0.5113,2024-12,2024-12,5,1,0,6,7,-0.091,-0.0112,1,2026-08-07T09:06:20+00:00
2025-06,AIGC,,计算机视觉算法工程师,23,13,0.5652,156,81,0.5192,2024-12,2024-12,6,1,0,5,7,0.1107,0.0079,1,2026-08-07T09:06:20+00:00
2025-07,AIGC,,计算机视觉算法工程师,20,8,0.4,176,89,0.5057,2024-12,2024-12,7,1,0,6,8,-0.1652,-0.0135,1,2026-08-07T09:06:20+00:00
2025-08,AIGC,,计算机视觉算法工程师,22,12,0.5455,198,101,0.5101,2024-12,2024-12,8,1,0,7,9,0.1455,0.0044,1,2026-08-07T09:06:20+00:00
2025-09,AIGC,,计算机视觉算法工程师,22,11,0.5,220,112,0.5091,2024-12,2024-12,9,1,0,6,9,-0.0455,-0.001,1,2026-08-07T09:06:20+00:00
2025-10,AIGC,,计算机视觉算法工程师,22,11,0.5,242,123,0.5083,2024-12,2024-12,10,1,0,6,9,0.0,-0.0008,1,2026-08-07T09:06:20+00:00
2025-11,AIGC,,计算机视觉算法工程师,19,9,0.4737,261,132,0.5057,2024-12,2024-12,11,1,0,6,9,-0.0263,-0.0026,1,2026-08-07T09:06:20+00:00
2025-12,AIGC,,计算机视觉算法工程师,20,10,0.5,281,142,0.5053,2024-12,2024-12,12,1,0,6,9,0.0263,-0.0004,1,2026-08-07T09:06:20+00:00
2026-01,AIGC,,计算机视觉算法工程师,20,11,0.55,301,153,0.5083,2024-12,2024-12,13,1,0,7,9,0.05,0.003,1,2026-08-07T09:06:20+00:00
2026-02,AIGC,,计算机视觉算法工程师,19,10,0.5263,320,163,0.5094,2024-12,2024-12,14,1,0,8,11,-0.0237,0.0011,1,2026-08-07T09:06:20+00:00
2026-03,AIGC,,计算机视觉算法工程师,20,8,0.4,340,171,0.5029,2024-12,2024-12,15,1,0,7,11,-0.1263,-0.0065,1,2026-08-07T09:06:20+00:00
2026-04,AIGC,,计算机视觉算法工程师,19,11,0.5789,359,182,0.507,2024-12,2024-12,16,1,0,9,11,0.1789,0.0041,1,2026-08-07T09:06:20+00:00
2026-05,AIGC,,计算机视觉算法工程师,21,13,0.619,380,195,0.5132,2024-12,2024-12,17,1,0,6,11,0.0401,0.0062,1,2026-08-07T09:06:20+00:00
2026-06,AIGC,,计算机视觉算法工程师,20,10,0.5,400,205,0.5125,2024-12,2024-12,18,1,0,6,11,-0.119,-0.0007,1,2026-08-07T09:06:20+00:00
2026-07,AIGC,,计算机视觉算法工程师,21,11,0.5238,421,216,0.5131,2024-12,2024-12,19,1,0,8,11,0.0238,0.0006,1,2026-08-07T09:06:20+00:00
2024-12,AIGC,,音视频工程师,19,0,0.0,19,0,0.0,2025-02,2024-12,0,0,0,3,3,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-01,AIGC,,音视频工程师,21,0,0.0,40,0,0.0,2025-02,2024-12,1,0,0,4,4,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-02,AIGC,,音视频工程师,21,18,0.8571,61,18,0.2951,2025-02,2024-12,2,0,1,6,6,0.8571,0.2951,1,2026-08-07T09:06:20+00:00
2025-03,AIGC,,音视频工程师,19,17,0.8947,80,35,0.4375,2025-02,2024-12,3,0,0,5,6,0.0376,0.1424,1,2026-08-07T09:06:20+00:00
2025-04,AIGC,,音视频工程师,21,17,0.8095,101,52,0.5149,2025-02,2024-12,4,0,0,5,6,-0.0852,0.0774,1,2026-08-07T09:06:20+00:00
2025-05,AIGC,,音视频工程师,22,17,0.7727,123,69,0.561,2025-02,2024-12,5,0,0,6,7,-0.0368,0.0461,1,2026-08-07T09:06:20+00:00
2025-06,AIGC,,音视频工程师,20,12,0.6,143,81,0.5664,2025-02,2024-12,6,0,0,5,7,-0.1727,0.0054,1,2026-08-07T09:06:20+00:00
2025-07,AIGC,,音视频工程师,20,14,0.7,163,95,0.5828,2025-02,2024-12,7,0,0,6,8,0.1,0.0164,1,2026-08-07T09:06:20+00:00
2025-08,AIGC,,音视频工程师,21,16,0.7619,184,111,0.6033,2025-02,2024-12,8,0,0,7,9,0.0619,0.0205,1,2026-08-07T09:06:20+00:00
2025-09,AIGC,,音视频工程师,19,15,0.7895,203,126,0.6207,2025-02,2024-12,9,0,0,6,9,0.0276,0.0174,1,2026-08-07T09:06:20+00:00
2025-10,AIGC,,音视频工程师,22,13,0.5909,225,139,0.6178,2025-02,2024-12,10,0,0,6,9,-0.1986,-0.0029,1,2026-08-07T09:06:20+00:00
2025-11,AIGC,,音视频工程师,22,20,0.9091,247,159,0.6437,2025-02,2024-12,11,0,0,6,9,0.3182,0.0259,1,2026-08-07T09:06:20+00:00
2025-12,AIGC,,音视频工程师,23,18,0.7826,270,177,0.6556,2025-02,2024-12,12,0,0,6,9,-0.1265,0.0119,1,2026-08-07T09:06:20+00:00
2026-01,AIGC,,音视频工程师,21,15,0.7143,291,192,0.6598,2025-02,2024-12,13,0,0,7,9,-0.0683,0.0042,1,2026-08-07T09:06:20+00:00
2026-02,AIGC,,音视频工程师,22,16,0.7273,313,208,0.6645,2025-02,2024-12,14,0,0,8,11,0.013,0.0047,1,2026-08-07T09:06:20+00:00
2026-03,AIGC,,音视频工程师,19,14,0.7368,332,222,0.6687,2025-02,2024-12,15,0,0,7,11,0.0095,0.0042,1,2026-08-07T09:06:20+00:00
2026-04,AIGC,,音视频工程师,22,14,0.6364,354,236,0.6667,2025-02,2024-12,16,0,0,9,11,-0.1004,-0.002,1,2026-08-07T09:06:20+00:00
2026-05,AIGC,,音视频工程师,22,15,0.6818,376,251,0.6676,2025-02,2024-12,17,0,0,6,11,0.0454,0.0009,1,2026-08-07T09:06:20+00:00
2026-06,AIGC,,音视频工程师,19,12,0.6316,395,263,0.6658,2025-02,2024-12,18,0,0,6,11,-0.0502,-0.0018,1,2026-08-07T09:06:20+00:00
2026-07,AIGC,,音视频工程师,23,15,0.6522,418,278,0.6651,2025-02,2024-12,19,0,0,8,11,0.0206,-0.0007,1,2026-08-07T09:06:20+00:00
2024-12,AIops,,Android开发工程师,19,0,0.0,19,0,0.0,2025-05,2024-12,0,0,0,4,4,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-01,AIops,,Android开发工程师,22,0,0.0,41,0,0.0,2025-05,2024-12,1,0,0,6,6,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-02,AIops,,Android开发工程师,20,0,0.0,61,0,0.0,2025-05,2024-12,2,0,0,3,6,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-03,AIops,,Android开发工程师,19,0,0.0,80,0,0.0,2025-05,2024-12,3,0,0,4,6,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-04,AIops,,Android开发工程师,20,0,0.0,100,0,0.0,2025-05,2024-12,4,0,0,3,6,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-05,AIops,,Android开发工程师,23,2,0.087,123,2,0.0163,2025-05,2024-12,5,0,1,7,8,0.087,0.0163,1,2026-08-07T09:06:20+00:00
2025-06,AIops,,Android开发工程师,21,0,0.0,144,2,0.0139,2025-05,2024-12,6,0,0,3,8,-0.087,-0.0024,1,2026-08-07T09:06:20+00:00
2025-07,AIops,,Android开发工程师,19,0,0.0,163,2,0.0123,2025-05,2024-12,7,0,0,3,8,0.0,-0.0016,1,2026-08-07T09:06:20+00:00
2025-08,AIops,,Android开发工程师,23,0,0.0,186,2,0.0108,2025-05,2024-12,8,0,0,4,8,0.0,-0.0015,1,2026-08-07T09:06:20+00:00
2025-09,AIops,,Android开发工程师,20,0,0.0,206,2,0.0097,2025-05,2024-12,9,0,0,4,8,0.0,-0.0011,1,2026-08-07T09:06:20+00:00
2025-10,AIops,,Android开发工程师,22,0,0.0,228,2,0.0088,2025-05,2024-12,10,0,0,5,8,0.0,-0.0009,1,2026-08-07T09:06:20+00:00
2025-11,AIops,,Android开发工程师,20,0,0.0,248,2,0.0081,2025-05,2024-12,11,0,0,5,8,0.0,-0.0007,1,2026-08-07T09:06:20+00:00
2025-12,AIops,,Android开发工程师,21,1,0.0476,269,3,0.0112,2025-05,2024-12,12,0,0,3,8,0.0476,0.0031,1,2026-08-07T09:06:20+00:00
2026-01,AIops,,Android开发工程师,21,0,0.0,290,3,0.0103,2025-05,2024-12,13,0,0,5,8,-0.0476,-0.0009,1,2026-08-07T09:06:20+00:00
2026-02,AIops,,Android开发工程师,20,1,0.05,310,4,0.0129,2025-05,2024-12,14,0,0,4,8,0.05,0.0026,1,2026-08-07T09:06:20+00:00
2026-03,AIops,,Android开发工程师,20,0,0.0,330,4,0.0121,2025-05,2024-12,15,0,0,4,9,-0.05,-0.0008,1,2026-08-07T09:06:20+00:00
2026-04,AIops,,Android开发工程师,20,1,0.05,350,5,0.0143,2025-05,2024-12,16,0,0,5,9,0.05,0.0022,1,2026-08-07T09:06:20+00:00
2026-05,AIops,,Android开发工程师,22,2,0.0909,372,7,0.0188,2025-05,2024-12,17,0,0,5,9,0.0409,0.0045,1,2026-08-07T09:06:20+00:00
2026-06,AIops,,Android开发工程师,23,1,0.0435,395,8,0.0203,2025-05,2024-12,18,0,0,3,9,-0.0474,0.0015,1,2026-08-07T09:06:20+00:00
2026-07,AIops,,Android开发工程师,21,0,0.0,416,8,0.0192,2025-05,2024-12,19,0,0,3,9,-0.0435,-0.0011,1,2026-08-07T09:06:20+00:00
2024-12,AIops,,C++开发工程师,21,1,0.0476,21,1,0.0476,2024-12,2024-12,0,1,1,4,4,0.0476,0.0476,1,2026-08-07T09:06:20+00:00
2025-01,AIops,,C++开发工程师,21,4,0.1905,42,5,0.119,2024-12,2024-12,1,1,0,6,6,0.1429,0.0714,1,2026-08-07T09:06:20+00:00
2025-02,AIops,,C++开发工程师,23,5,0.2174,65,10,0.1538,2024-12,2024-12,2,1,0,3,6,0.0269,0.0348,1,2026-08-07T09:06:20+00:00
2025-03,AIops,,C++开发工程师,22,5,0.2273,87,15,0.1724,2024-12,2024-12,3,1,0,4,6,0.0099,0.0186,1,2026-08-07T09:06:20+00:00
2025-04,AIops,,C++开发工程师,19,2,0.1053,106,17,0.1604,2024-12,2024-12,4,1,0,3,6,-0.122,-0.012,1,2026-08-07T09:06:20+00:00
2025-05,AIops,,C++开发工程师,23,3,0.1304,129,20,0.155,2024-12,2024-12,5,1,0,7,8,0.0251,-0.0054,1,2026-08-07T09:06:20+00:00
2025-06,AIops,,C++开发工程师,19,0,0.0,148,20,0.1351,2024-12,2024-12,6,1,0,3,8,-0.1304,-0.0199,1,2026-08-07T09:06:20+00:00
2025-07,AIops,,C++开发工程师,22,2,0.0909,170,22,0.1294,2024-12,2024-12,7,1,0,3,8,0.0909,-0.0057,1,2026-08-07T09:06:20+00:00
2025-08,AIops,,C++开发工程师,20,2,0.1,190,24,0.1263,2024-12,2024-12,8,1,0,4,8,0.0091,-0.0031,1,2026-08-07T09:06:20+00:00
2025-09,AIops,,C++开发工程师,19,2,0.1053,209,26,0.1244,2024-12,2024-12,9,1,0,4,8,0.0053,-0.0019,1,2026-08-07T09:06:20+00:00
2025-10,AIops,,C++开发工程师,19,0,0.0,228,26,0.114,2024-12,2024-12,10,1,0,5,8,-0.1053,-0.0104,1,2026-08-07T09:06:20+00:00
2025-11,AIops,,C++开发工程师,23,2,0.087,251,28,0.1116,2024-12,2024-12,11,1,0,5,8,0.087,-0.0024,1,2026-08-07T09:06:20+00:00
2025-12,AIops,,C++开发工程师,21,0,0.0,272,28,0.1029,2024-12,2024-12,12,1,0,3,8,-0.087,-0.0087,1,2026-08-07T09:06:20+00:00
2026-01,AIops,,C++开发工程师,21,4,0.1905,293,32,0.1092,2024-12,2024-12,13,1,0,5,8,0.1905,0.0063,1,2026-08-07T09:06:20+00:00
2026-02,AIops,,C++开发工程师,21,0,0.0,314,32,0.1019,2024-12,2024-12,14,1,0,4,8,-0.1905,-0.0073,1,2026-08-07T09:06:20+00:00
2026-03,AIops,,C++开发工程师,21,0,0.0,335,32,0.0955,2024-12,2024-12,15,1,0,4,9,0.0,-0.0064,1,2026-08-07T09:06:20+00:00
2026-04,AIops,,C++开发工程师,21,0,0.0,356,32,0.0899,2024-12,2024-12,16,1,0,5,9,0.0,-0.0056,1,2026-08-07T09:06:20+00:00
2026-05,AIops,,C++开发工程师,22,1,0.0455,378,33,0.0873,2024-12,2024-12,17,1,0,5,9,0.0455,-0.0026,1,2026-08-07T09:06:20+00:00
2026-06,AIops,,C++开发工程师,23,0,0.0,401,33,0.0823,2024-12,2024-12,18,1,0,3,9,-0.0455,-0.005,1,2026-08-07T09:06:20+00:00
2026-07,AIops,,C++开发工程师,20,0,0.0,421,33,0.0784,2024-12,2024-12,19,1,0,3,9,0.0,-0.0039,1,2026-08-07T09:06:20+00:00
2024-12,AIops,,Java开发工程师,23,0,0.0,23,0,0.0,,2024-12,0,0,0,4,4,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-01,AIops,,Java开发工程师,22,0,0.0,45,0,0.0,,2024-12,1,0,0,6,6,0.0,0.0,1,2026-08-07T09:06:20+00:00
